idRepo,name,full_name,idOwner,htmlUrl,repoDescription,created_at,updated_at,pushed_at,stars,forks,issues,subscribers,idUser,loginUserGit,avatarUser,urlUser
299410291,Xbox-controller,ReactGA/Xbox-controller,61600583,https://github.com/ReactGA/Xbox-controller,Xbox controller ,2020-09-28T19:23:18Z,2021-05-03T14:48:54Z,2021-05-03T14:48:52Z,0,0,0,1,61600583,ReactGA,https://avatars.githubusercontent.com/u/61600583?v=4,https://github.com/ReactGA
363921987,xbox-games-with-gold-claimer-testing,ReenigneArcher/xbox-games-with-gold-claimer-testing,42013603,https://github.com/ReenigneArcher/xbox-games-with-gold-claimer-testing,,2021-05-03T12:27:26Z,2021-05-03T12:31:09Z,2021-05-03T12:31:07Z,0,0,0,1,42013603,ReenigneArcher,https://avatars.githubusercontent.com/u/42013603?v=4,https://github.com/ReenigneArcher
227398531,extension-gamestore-xbox,Nexus-Mods/extension-gamestore-xbox,17085531,https://github.com/Nexus-Mods/extension-gamestore-xbox,,2019-12-11T15:29:43Z,2021-05-03T07:28:31Z,2021-05-03T07:28:40Z,0,0,0,6,17085531,Nexus-Mods,https://avatars.githubusercontent.com/u/17085531?v=4,https://github.com/Nexus-Mods
363793876,xbox-apps,becomingPro/xbox-apps,69733382,https://github.com/becomingPro/xbox-apps,,2021-05-03T02:06:25Z,2021-05-03T02:06:28Z,2021-05-03T02:06:26Z,0,0,0,1,69733382,becomingPro,https://avatars.githubusercontent.com/u/69733382?v=4,https://github.com/becomingPro
51252572,Scozzard.Model,scozzard/Scozzard.Model,4377154,https://github.com/scozzard/Scozzard.Model,A old half-baked attempt at creating a xbox api powered website with background sync tasks.,2016-02-07T15:30:27Z,2021-05-03T00:15:21Z,2021-05-03T00:15:30Z,0,0,0,1,4377154,scozzard,https://avatars.githubusercontent.com/u/4377154?v=4,https://github.com/scozzard
363776619,supreme-dollop,dereckvincent/supreme-dollop,83536412,https://github.com/dereckvincent/supreme-dollop,Xbox Controler,2021-05-03T00:07:50Z,2021-05-14T09:33:16Z,2021-05-15T11:05:18Z,0,0,0,1,83536412,dereckvincent,https://avatars.githubusercontent.com/u/83536412?v=4,https://github.com/dereckvincent
362092964,xbox-scraper,Chelsea31/xbox-scraper,31530304,https://github.com/Chelsea31/xbox-scraper,"A jab at automating the tedious process of finding a Xbox Series X in India. Includes Amazon, Flipkart and Reliance Digital",2021-04-27T11:48:48Z,2021-04-27T12:20:44Z,2021-04-27T12:20:42Z,0,0,1,1,31530304,Chelsea31,https://avatars.githubusercontent.com/u/31530304?v=4,https://github.com/Chelsea31
361215729,html-gamepad-boilerplate,marutimuthu/html-gamepad-boilerplate,29796212,https://github.com/marutimuthu/html-gamepad-boilerplate,"Super simple html boiler for your gamepad (xbox, ps4, generic). To be used on Chrome.",2021-04-24T16:47:21Z,2021-04-27T09:47:42Z,2021-04-25T17:41:29Z,2,0,0,1,29796212,marutimuthu,https://avatars.githubusercontent.com/u/29796212?v=4,https://github.com/marutimuthu
360886730,xresolver,lancremastered/xresolver,57155926,https://github.com/lancremastered/xresolver,xResolver - Xbox Resolver and PSN Resolver with Gamertag IP Puller,2021-04-23T13:05:05Z,2021-04-27T10:38:48Z,2021-04-27T10:38:37Z,0,0,0,1,57155926,lancremastered,https://avatars.githubusercontent.com/u/57155926?v=4,https://github.com/lancremastered
359304751,xboxGamesDB,Jaredburris1/xboxGamesDB,39603873,https://github.com/Jaredburris1/xboxGamesDB,MongoDB/Realm/Node.js command line interface to hold my xbox games.,2021-04-19T02:25:19Z,2021-04-19T03:04:12Z,2021-04-25T08:24:27Z,0,0,0,1,39603873,Jaredburris1,https://avatars.githubusercontent.com/u/39603873?v=4,https://github.com/Jaredburris1
360301868,BittleXboxController,EnriqueMoran/BittleXboxController,23556800,https://github.com/EnriqueMoran/BittleXboxController,Control your Bittle using Xbox One controller.,2021-04-21T20:46:15Z,2021-04-27T11:02:13Z,2021-04-27T11:02:11Z,0,0,0,1,23556800,EnriqueMoran,https://avatars.githubusercontent.com/u/23556800?v=4,https://github.com/EnriqueMoran
232127955,remote-gb,Mari-W/remote-gb,32612440,https://github.com/Mari-W/remote-gb,Use Coffee GB with XBox controller.,2020-01-06T15:20:37Z,2020-01-06T16:03:21Z,2021-04-26T19:51:22Z,0,0,2,2,32612440,Mari-W,https://avatars.githubusercontent.com/u/32612440?v=4,https://github.com/Mari-W
361883721,xbox_controller_to_switch,edwinclement08/xbox_controller_to_switch,9532892,https://github.com/edwinclement08/xbox_controller_to_switch,,2021-04-26T20:22:58Z,2021-04-26T20:25:21Z,2021-04-26T20:25:19Z,0,0,0,1,9532892,edwinclement08,https://avatars.githubusercontent.com/u/9532892?v=4,https://github.com/edwinclement08
361904483,Gesture-Based-UI-Project,BenasPelakauskas/Gesture-Based-UI-Project,37144809,https://github.com/BenasPelakauskas/Gesture-Based-UI-Project,Using Xbox 360 Kinect & Voice commands - Unity3D,2021-04-26T21:57:11Z,2021-04-26T22:41:46Z,2021-04-26T22:41:44Z,0,0,0,1,37144809,BenasPelakauskas,https://avatars.githubusercontent.com/u/37144809?v=4,https://github.com/BenasPelakauskas
353238589,microsoft-xbox,smrahman0009/microsoft-xbox,35715315,https://github.com/smrahman0009/microsoft-xbox,,2021-03-31T05:37:12Z,2021-04-06T05:57:44Z,2021-04-25T08:19:35Z,0,0,0,1,35715315,smrahman0009,https://avatars.githubusercontent.com/u/35715315?v=4,https://github.com/smrahman0009
361042423,RXI,frissyn/RXI,62220201,https://github.com/frissyn/RXI,🎮 ⚡ Ruby FFI for interacting with Xbox controllers on Windows.,2021-04-24T01:13:15Z,2021-05-04T13:17:36Z,2021-04-25T17:47:05Z,9,0,0,1,62220201,frissyn,https://avatars.githubusercontent.com/u/62220201?v=4,https://github.com/frissyn
361859364,FinalTimePsAndXbox,DevolperCG/FinalTimePsAndXbox,70343314,https://github.com/DevolperCG/FinalTimePsAndXbox,,2021-04-26T18:47:34Z,2021-04-26T18:47:58Z,2021-04-26T18:47:56Z,0,0,0,1,70343314,DevolperCG,https://avatars.githubusercontent.com/u/70343314?v=4,https://github.com/DevolperCG
361274409,ethbox,MichaelLF107/ethbox,83142450,https://github.com/MichaelLF107/ethbox,Etherium miner for the XBOX One and Series,2021-04-24T21:53:18Z,2021-04-24T21:53:21Z,2021-04-24T21:53:19Z,0,0,1,1,83142450,MichaelLF107,https://avatars.githubusercontent.com/u/83142450?v=4,https://github.com/MichaelLF107
361233626,xboxdrv,jacobmischka/xboxdrv,3939997,https://github.com/jacobmischka/xboxdrv,,2021-04-24T18:11:11Z,2021-04-24T18:12:13Z,2021-04-24T18:12:10Z,0,0,0,1,3939997,jacobmischka,https://avatars.githubusercontent.com/u/3939997?v=4,https://github.com/jacobmischka
