idRepo,name,full_name,idOwner,htmlUrl,repoDescription,created_at,updated_at,pushed_at,stars,forks,issues,subscribers,idUser,loginUserGit,avatarUser,urlUser
340123814,xbox_series_x_cron,tcasey/xbox_series_x_cron,14131748,https://github.com/tcasey/xbox_series_x_cron,Begin app,2021-02-18T17:20:22Z,2021-02-18T17:20:31Z,2021-02-18T17:20:28Z,0,0,0,1,14131748,tcasey,https://avatars.githubusercontent.com/u/14131748?v=4,https://github.com/tcasey
298876898,Move-a-Grafical-Object-Rectangle-With-XBox-360-Controller-C-Form,EnginKARATAS/Move-a-Grafical-Object-Rectangle-With-XBox-360-Controller-C-Form,43602725,https://github.com/EnginKARATAS/Move-a-Grafical-Object-Rectangle-With-XBox-360-Controller-C-Form,move an rectangle via. your XBOX 360 controller,2020-09-26T18:36:04Z,2021-04-30T03:32:54Z,2021-02-18T16:37:11Z,3,0,0,1,43602725,EnginKARATAS,https://avatars.githubusercontent.com/u/43602725?v=4,https://github.com/EnginKARATAS
339653983,xbox360-controller-api,kooscode/xbox360-controller-api,35713435,https://github.com/kooscode/xbox360-controller-api,Easy to use native USB API for using XBOX 360 Wireless Controllers,2021-02-17T08:16:56Z,2021-02-25T22:14:07Z,2021-02-17T16:43:00Z,2,0,0,1,35713435,kooscode,https://avatars.githubusercontent.com/u/35713435?v=4,https://github.com/kooscode
298748754,JoyControl,leafoliage/JoyControl,55055783,https://github.com/leafoliage/JoyControl,A tool enabling xbox controller to control the cursor,2020-09-26T06:03:00Z,2021-02-17T14:10:56Z,2021-02-17T14:10:53Z,0,0,0,1,55055783,leafoliage,https://avatars.githubusercontent.com/u/55055783?v=4,https://github.com/leafoliage
339742973,xboxlive-xccs,XboxReplay/xboxlive-xccs,47160774,https://github.com/XboxReplay/xboxlive-xccs,Xbox One remote control.,2021-02-17T14:05:40Z,2021-02-17T14:05:51Z,2021-02-17T14:05:41Z,0,0,0,1,47160774,XboxReplay,https://avatars.githubusercontent.com/u/47160774?v=4,https://github.com/XboxReplay
333269837,xbox-page,MichelNascimento/xbox-page,37668277,https://github.com/MichelNascimento/xbox-page,Simple website for simulating the purchase of a Xbox from Microsoft,2021-01-27T01:41:20Z,2021-02-17T01:01:45Z,2021-02-17T01:01:43Z,0,0,0,1,37668277,MichelNascimento,https://avatars.githubusercontent.com/u/37668277?v=4,https://github.com/MichelNascimento
339412511,iWantXboxSeriesX,Feverhowl/iWantXboxSeriesX,41726761,https://github.com/Feverhowl/iWantXboxSeriesX,,2021-02-16T13:46:29Z,2021-02-16T13:46:32Z,2021-02-16T18:27:21Z,0,0,0,1,41726761,Feverhowl,https://avatars.githubusercontent.com/u/41726761?v=4,https://github.com/Feverhowl
339596359,ReVoltXbox,JarHead4/ReVoltXbox,42592815,https://github.com/JarHead4/ReVoltXbox,ReVolt Xbox source code,2021-02-17T03:02:42Z,2021-02-17T04:24:09Z,2021-02-17T04:24:07Z,0,0,0,1,42592815,JarHead4,https://avatars.githubusercontent.com/u/42592815?v=4,https://github.com/JarHead4
339221001,Controller-to-Mouse,lucasmihara/Controller-to-Mouse,56605381,https://github.com/lucasmihara/Controller-to-Mouse,Simple program to control the mouse with a Xbox One controller on Windows,2021-02-15T22:11:17Z,2021-02-15T22:11:19Z,2021-02-16T06:04:06Z,0,0,0,1,56605381,lucasmihara,https://avatars.githubusercontent.com/u/56605381?v=4,https://github.com/lucasmihara
339262773,Helpful.css,FisheySauce/Helpful.css,73418206,https://github.com/FisheySauce/Helpful.css,HeyItsHelpful Xbox One Controller Overlay css File,2021-02-16T02:18:09Z,2021-02-16T02:18:16Z,2021-02-16T02:18:13Z,0,0,0,1,73418206,FisheySauce,https://avatars.githubusercontent.com/u/73418206?v=4,https://github.com/FisheySauce
338936065,xbox-app-pc-fx,manueltusset/xbox-app-pc-fx,62859227,https://github.com/manueltusset/xbox-app-pc-fx,,2021-02-15T00:57:12Z,2021-02-15T21:46:35Z,2021-02-15T21:46:32Z,0,0,0,1,62859227,manueltusset,https://avatars.githubusercontent.com/u/62859227?v=4,https://github.com/manueltusset
320377288,srgh-matrix-trinity,kooscode/srgh-matrix-trinity,35713435,https://github.com/kooscode/srgh-matrix-trinity,XBOX 360 advanced glitching - Reverse Engineered using a logic analyzer.,2020-12-10T20:03:35Z,2021-05-20T10:29:03Z,2021-02-15T01:50:33Z,18,5,0,3,35713435,kooscode,https://avatars.githubusercontent.com/u/35713435?v=4,https://github.com/kooscode
309766169,cpython,Greentwip/cpython,8775376,https://github.com/Greentwip/cpython,UWP port for Windows Store and Xbox One,2020-11-03T17:56:10Z,2021-04-01T07:49:19Z,2021-02-15T00:29:41Z,0,1,0,2,8775376,Greentwip,https://avatars.githubusercontent.com/u/8775376?v=4,https://github.com/Greentwip
338921490,xbox01,lucas150296/xbox01,65991522,https://github.com/lucas150296/xbox01,,2021-02-14T23:10:22Z,2021-02-14T23:10:30Z,2021-02-14T23:10:27Z,0,0,0,1,65991522,lucas150296,https://avatars.githubusercontent.com/u/65991522?v=4,https://github.com/lucas150296
233189762,ghidra-xbe,mborgerson/ghidra-xbe,8210,https://github.com/mborgerson/ghidra-xbe,Xbox Executable Format (XBE) Loader Extension for Ghidra SRE framework,2020-01-11T06:53:16Z,2021-05-12T19:29:43Z,2021-02-14T20:40:29Z,31,6,9,6,8210,mborgerson,https://avatars.githubusercontent.com/u/8210?v=4,https://github.com/mborgerson
338890088,Analysing-Patterns-Of-Successful-Video-Games,AnnPerkas/Analysing-Patterns-Of-Successful-Video-Games,77894242,https://github.com/AnnPerkas/Analysing-Patterns-Of-Successful-Video-Games,"You work for the online store Ice, which sells video games all over the world. User and expert reviews, genres, platforms (e.g. Xbox or PlayStation), and historical data on game sales are available from open sources. You need to identify patterns that determine whether a game succeeds or not.",2021-02-14T20:00:04Z,2021-02-14T20:04:51Z,2021-02-14T20:04:48Z,0,0,0,1,77894242,AnnPerkas,https://avatars.githubusercontent.com/u/77894242?v=4,https://github.com/AnnPerkas
276260115,donkey-client,GrantMoe/donkey-client,4240163,https://github.com/GrantMoe/donkey-client,Interface my xbox controller and/or self-driving code with the Donkey Car virtual race,2020-07-01T02:45:17Z,2021-02-14T00:43:04Z,2021-02-14T00:43:01Z,0,0,0,1,4240163,GrantMoe,https://avatars.githubusercontent.com/u/4240163?v=4,https://github.com/GrantMoe
251098307,TeamXOS-rdx,risk510/TeamXOS-rdx,52795698,https://github.com/risk510/TeamXOS-rdx,"RDX was an attempt by Team XOS to create an emulation based dashboard for the original xbox, using addons created by condensing and porting existing emulators into a library system. Initially released in January 2005. Nearly 5 and a half years before libretro. Great minds think alike huh?",2020-03-29T18:01:51Z,2020-04-01T19:31:56Z,2021-02-14T11:13:54Z,0,3,1,2,52795698,risk510,https://avatars.githubusercontent.com/u/52795698?v=4,https://github.com/risk510
338051610,Minecraft-Xbox-360-Tutorial-Worlds,Fridtjof-DE/Minecraft-Xbox-360-Tutorial-Worlds,38737231,https://github.com/Fridtjof-DE/Minecraft-Xbox-360-Tutorial-Worlds,Minecraft Xbox 360 Tutorial Worlds,2021-02-11T14:26:01Z,2021-04-05T23:42:01Z,2021-02-13T11:19:20Z,1,0,0,1,38737231,Fridtjof-DE,https://avatars.githubusercontent.com/u/38737231?v=4,https://github.com/Fridtjof-DE
338612650,SteeringWheelForXBOX,iNe1t/SteeringWheelForXBOX,72567823,https://github.com/iNe1t/SteeringWheelForXBOX,just for the future,2021-02-13T16:07:30Z,2021-02-13T16:07:30Z,2021-02-13T16:07:30Z,0,0,0,1,72567823,iNe1t,https://avatars.githubusercontent.com/u/72567823?v=4,https://github.com/iNe1t
338508719,Assembly-XboxChaos,Andi-Nov/Assembly-XboxChaos,70742881,https://github.com/Andi-Nov/Assembly-XboxChaos,,2021-02-13T06:01:07Z,2021-03-31T13:12:21Z,2021-02-13T06:02:09Z,2,0,0,1,70742881,Andi-Nov,https://avatars.githubusercontent.com/u/70742881?v=4,https://github.com/Andi-Nov
1073722,libfreenect,OpenKinect/libfreenect,478332,https://github.com/OpenKinect/libfreenect,"Drivers and libraries for the Xbox Kinect device on Windows, Linux, and OS X",2010-11-12T04:43:48Z,2021-05-27T22:19:49Z,2021-02-12T23:34:17Z,3190,1109,122,226,478332,OpenKinect,https://avatars.githubusercontent.com/u/478332?v=4,https://github.com/OpenKinect
338304589,XboxGameBar-AppleMusic,racoonfused/XboxGameBar-AppleMusic,77786399,https://github.com/racoonfused/XboxGameBar-AppleMusic,In development; an extension for xbox game bar on windows 10,2021-02-12T11:52:12Z,2021-02-12T11:52:15Z,2021-02-12T11:52:13Z,0,0,0,1,77786399,racoonfused,https://avatars.githubusercontent.com/u/77786399?v=4,https://github.com/racoonfused
338111009,xpad_Hyperkin_Duke_Fix,MARKMENTAL/xpad_Hyperkin_Duke_Fix,17995774,https://github.com/MARKMENTAL/xpad_Hyperkin_Duke_Fix,This is a simple bash shell script to enable the Hyperkin Duke Xbox One controller for xpad on Linux ,2021-02-11T18:08:56Z,2021-02-12T00:59:55Z,2021-02-12T00:59:53Z,0,0,0,1,17995774,MARKMENTAL,https://avatars.githubusercontent.com/u/17995774?v=4,https://github.com/MARKMENTAL
338170493,2U-OGXBOX,IMI4tth3w/2U-OGXBOX,13651099,https://github.com/IMI4tth3w/2U-OGXBOX,Design modifications for a 2U Original Xbox enclosure design,2021-02-11T22:34:30Z,2021-02-11T23:14:58Z,2021-02-11T23:14:56Z,0,0,0,1,13651099,IMI4tth3w,https://avatars.githubusercontent.com/u/13651099?v=4,https://github.com/IMI4tth3w
320711204,FIFA-ClickAutoBuyer,chithakumar13/FIFA-ClickAutoBuyer,32110271,https://github.com/chithakumar13/FIFA-ClickAutoBuyer,Fifa 21 Clicked Based AutoBuyer / Snipping Bot for fifa 21 ultimate team web app,2020-12-12T00:00:45Z,2021-04-06T01:36:54Z,2021-02-11T18:49:56Z,9,2,1,4,32110271,chithakumar13,https://avatars.githubusercontent.com/u/32110271?v=4,https://github.com/chithakumar13
140137458,Mousey,bendapootie/Mousey,14241818,https://github.com/bendapootie/Mousey,Program to translate Xbox controller input to keyboard/mouse input (Windows),2018-07-08T04:33:23Z,2021-02-11T14:46:18Z,2021-02-11T14:46:15Z,0,0,5,1,14241818,bendapootie,https://avatars.githubusercontent.com/u/14241818?v=4,https://github.com/bendapootie
335296392,FigmaXbox,KirillZubtsov/FigmaXbox,77260822,https://github.com/KirillZubtsov/FigmaXbox,,2021-02-02T13:22:27Z,2021-02-11T11:03:30Z,2021-02-11T11:03:28Z,0,0,0,1,77260822,KirillZubtsov,https://avatars.githubusercontent.com/u/77260822?v=4,https://github.com/KirillZubtsov
337954521,xboxdrv,bm16ton/xboxdrv,12674623,https://github.com/bm16ton/xboxdrv,xboxdrv wireless chatpad support,2021-02-11T07:07:20Z,2021-02-11T07:08:46Z,2021-02-11T07:08:42Z,0,0,0,1,12674623,bm16ton,https://avatars.githubusercontent.com/u/12674623?v=4,https://github.com/bm16ton
336113612,xbox_mirror,yuritpinheiro/xbox_mirror,13771630,https://github.com/yuritpinheiro/xbox_mirror,,2021-02-04T23:49:47Z,2021-02-05T00:13:16Z,2021-02-11T03:07:31Z,0,0,0,2,13771630,yuritpinheiro,https://avatars.githubusercontent.com/u/13771630?v=4,https://github.com/yuritpinheiro
52605671,stem,ebzzry/stem,7875,https://github.com/ebzzry/stem,A Steam application launcher with Xbox controller support,2016-02-26T13:18:51Z,2021-02-11T07:59:24Z,2021-02-11T07:59:20Z,0,0,0,1,7875,ebzzry,https://avatars.githubusercontent.com/u/7875?v=4,https://github.com/ebzzry
337927299,xbox-final,Eldorbek7147/xbox-final,75212715,https://github.com/Eldorbek7147/xbox-final,,2021-02-11T04:18:06Z,2021-02-11T04:24:13Z,2021-02-11T04:24:11Z,0,0,0,1,75212715,Eldorbek7147,https://avatars.githubusercontent.com/u/75212715?v=4,https://github.com/Eldorbek7147
324795398,SpaceExplorer,davidebasile/SpaceExplorer,11362066,https://github.com/davidebasile/SpaceExplorer,This is a Video Game for XBox programmed with XNA framework and C# in 2010,2020-12-27T15:52:32Z,2021-02-10T21:47:28Z,2021-02-10T21:47:25Z,0,0,0,1,11362066,davidebasile,https://avatars.githubusercontent.com/u/11362066?v=4,https://github.com/davidebasile
1622586,py360,arkem/py360,733154,https://github.com/arkem/py360,Xbox 360 File System Analysis Tools,2011-04-16T10:21:42Z,2021-02-10T15:24:51Z,2021-02-10T15:24:47Z,23,6,0,5,733154,arkem,https://avatars.githubusercontent.com/u/733154?v=4,https://github.com/arkem
131782905,xbox-smartglass-core-python,OpenXbox/xbox-smartglass-core-python,31669505,https://github.com/OpenXbox/xbox-smartglass-core-python,SmartGlass Core protocol python library,2018-05-02T01:39:22Z,2021-04-11T18:41:25Z,2021-05-13T20:39:56Z,58,14,4,6,31669505,OpenXbox,https://avatars.githubusercontent.com/u/31669505?v=4,https://github.com/OpenXbox
337750554,Among-us,bhnikol/Among-us,78862390,https://github.com/bhnikol/Among-us,"Among Us[d] is an online multiplayer social deduction game developed and published by American game studio Innersloth. It was released on iOS and Android devices in June 2018 and on Windows in November 2018, featuring cross-platform play between these platforms.[14] The game was also released on the Nintendo Switch in December 2020, and has planned releases for the Xbox One and Xbox Series X and Series S in 2021.  The game takes place in a space-themed setting, in which players each take on one of two roles, most being Crewmates, and a predetermined number being Impostors.[e] The goal of the Crewmates is to identify the Impostors, eliminate them, and complete tasks around the map; the Impostors' goal is to covertly sabotage and kill the Crewmates before they completed all of their tasks. Players suspected to be Impostors may be eliminated via a plurality vote, which any player may initiate by calling an emergency meeting (except during a crisis) or reporting a dead body. Crewmates win if all Impostors are eliminated or all tasks are completed whereas Impostors win if there is an equal number of Impostors and Crewmates, or if a critical sabotage goes unresolved.  While the game was initially released in 2018 to little mainstream attention, it received a massive influx of popularity in 2020 due to many well-known Twitch streamers and YouTubers playing it. In response to the game's popularity, Among Us 2 was announced in August 2020. However, the planned sequel was canceled a month later and the team shifted their focus to improving the original game. Among Us has also inspired internet memes and achieved a large following online.",2021-02-10T14:33:10Z,2021-02-10T14:33:10Z,2021-02-10T14:33:11Z,0,0,0,1,78862390,bhnikol,https://avatars.githubusercontent.com/u/78862390?v=4,https://github.com/bhnikol
334949480,AntiXBLExploit,SynHCF/AntiXBLExploit,58233383,https://github.com/SynHCF/AntiXBLExploit,Security patch for the XBox Live Gamertag exploit,2021-02-01T12:53:51Z,2021-02-05T17:10:08Z,2021-02-01T17:18:13Z,5,0,0,1,58233383,SynHCF,https://avatars.githubusercontent.com/u/58233383?v=4,https://github.com/SynHCF
297292320,websocket-io,tdserviceco/websocket-io,10770786,https://github.com/tdserviceco/websocket-io,xbox-websocket-io,2020-09-21T09:31:54Z,2021-02-01T13:40:02Z,2021-02-01T13:39:59Z,0,0,0,1,10770786,tdserviceco,https://avatars.githubusercontent.com/u/10770786?v=4,https://github.com/tdserviceco
161154659,Xb2XInput,emoose/Xb2XInput,1755499,https://github.com/emoose/Xb2XInput,"XB2X: User-mode Windows driver for Xbox OG controllers, supporting both XInput and DirectInput.",2018-12-10T10:05:03Z,2021-05-21T04:03:07Z,2021-02-02T02:01:27Z,51,5,12,10,1755499,emoose,https://avatars.githubusercontent.com/u/1755499?v=4,https://github.com/emoose
334698388,DS4-Emulator,sirj0k3r/DS4-Emulator,31699976,https://github.com/sirj0k3r/DS4-Emulator,.NET Console Application (running on SysTray) to allow you to use your Xbox Controller as a Dualshock 4 controller.,2021-01-31T16:14:56Z,2021-01-31T22:26:16Z,2021-01-31T23:26:25Z,0,0,0,1,31699976,sirj0k3r,https://avatars.githubusercontent.com/u/31699976?v=4,https://github.com/sirj0k3r
334742055,deep-rock-galactic-save-transfer,elibosley/deep-rock-galactic-save-transfer,11823237,https://github.com/elibosley/deep-rock-galactic-save-transfer,Tool to help you transfer deep rock galactic save files from xbox to steam or back and forth.,2021-01-31T19:45:06Z,2021-02-01T04:48:12Z,2021-01-31T19:52:09Z,1,0,0,0,11823237,elibosley,https://avatars.githubusercontent.com/u/11823237?v=4,https://github.com/elibosley
334450828,Demo-Microsoft-Xbox-Series-S-Webstore,avikerimov/Demo-Microsoft-Xbox-Series-S-Webstore,70315858,https://github.com/avikerimov/Demo-Microsoft-Xbox-Series-S-Webstore,,2021-01-30T15:53:27Z,2021-01-30T15:56:11Z,2021-01-30T15:56:08Z,0,0,0,1,70315858,avikerimov,https://avatars.githubusercontent.com/u/70315858?v=4,https://github.com/avikerimov
286214690,xbox-discord-presence,Phuurl/xbox-discord-presence,1835431,https://github.com/Phuurl/xbox-discord-presence,Update Discord rich presence with your Xbox One status,2020-08-09T10:28:28Z,2021-01-30T14:03:08Z,2021-01-30T14:03:06Z,1,0,0,2,1835431,Phuurl,https://avatars.githubusercontent.com/u/1835431?v=4,https://github.com/Phuurl
324788746,Saboteur-Xbox360-Patcher,saboteur-team/Saboteur-Xbox360-Patcher,77015560,https://github.com/saboteur-team/Saboteur-Xbox360-Patcher,,2020-12-27T15:18:16Z,2021-01-31T16:29:07Z,2021-01-31T16:29:05Z,1,0,0,1,77015560,saboteur-team,https://avatars.githubusercontent.com/u/77015560?v=4,https://github.com/saboteur-team
334628351,Games-success-patterns-identification,rtmz/Games-success-patterns-identification,78297112,https://github.com/rtmz/Games-success-patterns-identification,"Analysis for online store 'Ice' which sells video games all over the world. User and expert reviews, genres, platforms (e.g. Xbox or PlayStation), and historical data on game sales are available from open sources. We need to identify patterns that determine whether a game succeeds or not. This will allow us to spot potential big winners and plan advertising campaigns. We have data going back to 2016. Let’s imagine that it’s December 2016 and we’re planning a campaign for 2017.  The dataset contains the abbreviation ESRB. The Entertainment Software Rating Board evaluates a game's content and assigns an age rating such as Teen or Mature.",2021-01-31T10:29:07Z,2021-01-31T10:45:21Z,2021-01-31T10:45:19Z,0,0,0,1,78297112,rtmz,https://avatars.githubusercontent.com/u/78297112?v=4,https://github.com/rtmz
102518162,AtomicX,ohhsodead/AtomicX,17911431,https://github.com/ohhsodead/AtomicX,"Browse, Download and Install GSC Mods for Black Ops II",2017-09-05T18:50:40Z,2021-02-02T01:58:28Z,2021-02-02T01:59:00Z,11,2,1,2,17911431,ohhsodead,https://avatars.githubusercontent.com/u/17911431?v=4,https://github.com/ohhsodead
333459050,Xbox-CPU-interposer,N64-Freak/Xbox-CPU-interposer,77928281,https://github.com/N64-Freak/Xbox-CPU-interposer,"Documentation for the 1,4ghz CPU upgrade for the original Xbox.",2021-01-27T15:07:13Z,2021-05-11T08:14:46Z,2021-01-30T08:49:20Z,12,6,0,4,77928281,N64-Freak,https://avatars.githubusercontent.com/u/77928281?v=4,https://github.com/N64-Freak
335032586,xboxdrv-launcher,ronoaldo/xboxdrv-launcher,564649,https://github.com/ronoaldo/xboxdrv-launcher,Convenience wrapper around xboxdrv to emulate Xbox 360 controller,2021-02-01T17:41:26Z,2021-02-01T17:47:12Z,2021-02-01T17:47:09Z,0,0,0,1,564649,ronoaldo,https://avatars.githubusercontent.com/u/564649?v=4,https://github.com/ronoaldo
206767322,OpenXenium,Ryzee119/OpenXenium,21236406,https://github.com/Ryzee119/OpenXenium,OpenXenium - Open Source Xenium Modchip CPLD replacement project for the Original Xbox,2019-09-06T10:07:07Z,2021-05-21T05:57:42Z,2021-01-30T08:40:19Z,112,23,5,12,21236406,Ryzee119,https://avatars.githubusercontent.com/u/21236406?v=4,https://github.com/Ryzee119
334293956,OrderBot,Pouya69/OrderBot,61437672,https://github.com/Pouya69/OrderBot,"A simple Python bot that orders a product from BestBuy and Amazon ( Whichever is available first and worldwide ). PS5, XBOX series X,S, RTX 3000 series and more!",2021-01-30T00:22:48Z,2021-02-27T02:05:08Z,2021-01-30T00:26:06Z,1,2,1,2,61437672,Pouya69,https://avatars.githubusercontent.com/u/61437672?v=4,https://github.com/Pouya69
45555382,Halo-API,glitch100/Halo-API,1757590,https://github.com/glitch100/Halo-API,"Halo API - A C# Wrapper for Halo 5 and Halo Wars 2 API's - Easy to use, and implement. Open Source goodness for the community!",2015-11-04T17:27:38Z,2021-02-23T13:27:04Z,2021-01-29T20:41:44Z,14,12,1,4,1757590,glitch100,https://avatars.githubusercontent.com/u/1757590?v=4,https://github.com/glitch100
331144344,isXboxInStock,iancdavis/isXboxInStock,23421376,https://github.com/iancdavis/isXboxInStock,Check stock of several retailers for the new xbox,2021-01-20T00:10:39Z,2021-01-26T22:41:34Z,2021-01-29T19:59:49Z,0,0,0,1,23421376,iancdavis,https://avatars.githubusercontent.com/u/23421376?v=4,https://github.com/iancdavis
333742019,XBOX360BLACK,Gamnem/XBOX360BLACK,18618556,https://github.com/Gamnem/XBOX360BLACK,,2021-01-28T11:45:56Z,2021-01-28T22:29:53Z,2021-01-28T22:29:51Z,0,0,0,1,18618556,Gamnem,https://avatars.githubusercontent.com/u/18618556?v=4,https://github.com/Gamnem
235558480,Xbox-360-custom-controller,therealgmo/Xbox-360-custom-controller,60179444,https://github.com/therealgmo/Xbox-360-custom-controller,,2020-01-22T11:23:31Z,2021-01-29T12:31:27Z,2021-01-29T12:31:25Z,0,0,0,1,60179444,therealgmo,https://avatars.githubusercontent.com/u/60179444?v=4,https://github.com/therealgmo
196441669,xbox_tcp_poc,Lierrmm/xbox_tcp_poc,13552261,https://github.com/Lierrmm/xbox_tcp_poc,This is a PoC on communication between a computer and a modified XBOX 360 over a TCP Socket.,2019-07-11T17:52:00Z,2020-07-21T14:13:35Z,2021-05-11T19:30:06Z,1,0,3,1,13552261,Lierrmm,https://avatars.githubusercontent.com/u/13552261?v=4,https://github.com/Lierrmm
331738576,Eye-Tracker-Test-Rig,Leaf-Harvest/Eye-Tracker-Test-Rig,72826257,https://github.com/Leaf-Harvest/Eye-Tracker-Test-Rig,The Eye Tracker Test Rig is a robotic device that utilizes a set of artificial eyes and an artificial face to both manually and autonomously control a Surface Laptop via interface with a remote eye tracker. The rig features 3-axes of translational motion and 2-axes of rotational motion. The combination of these axes is intended to provide human-like motion for the artificial eyes and face. The rig is controlled via an Arduino Mega and features manual control via an Xbox controller. ,2021-01-21T19:54:25Z,2021-01-28T17:19:20Z,2021-01-28T17:19:18Z,0,0,0,2,72826257,Leaf-Harvest,https://avatars.githubusercontent.com/u/72826257?v=4,https://github.com/Leaf-Harvest
299866638,GameBar_WVW_Widget,MesmerMag/GameBar_WVW_Widget,53834895,https://github.com/MesmerMag/GameBar_WVW_Widget,A standalone app and Xbox Game Bar widget for Guild Wars 2's WVW,2020-09-30T09:12:30Z,2021-01-28T17:08:18Z,2021-01-28T17:08:14Z,0,0,0,1,53834895,MesmerMag,https://avatars.githubusercontent.com/u/53834895?v=4,https://github.com/MesmerMag
332235711,gamesir-x2-xbox,cgiraldo/gamesir-x2-xbox,1563872,https://github.com/cgiraldo/gamesir-x2-xbox,Magisk module to change Gamesir X2 usb-c from NS layout to Xbox layout.,2021-01-23T14:57:16Z,2021-01-23T15:00:34Z,2021-01-28T07:06:30Z,0,0,0,1,1563872,cgiraldo,https://avatars.githubusercontent.com/u/1563872?v=4,https://github.com/cgiraldo
331548676,EcommerceProjectWeb,ShadrackBodje13/EcommerceProjectWeb,56391856,https://github.com/ShadrackBodje13/EcommerceProjectWeb,"Voici en General ce que nous faisons dans ce projet, Il s’agit d’un site e-Commerce de vente de jeux vidéo. Les utilisateurs peuvent acheter des jeux vidéo. Lorsqu’un utilisateur en achète un, il recevra un email avec le code pour activer son jeu sur sa plateforme (PC, Xbox, PlayStation, …) ainsi qu’une facture en PDF. Cette facture se retrouvera également dans son espace membre sur le site. Un membre ne peut acheter un jeu que s’il dispose d’un solde suffisant. Également, les jeux ont une quantité définie, il faudra vérifier le stock avant d’autoriser un achat. Un espace administration permet de gérer les jeux en vente et les informations des membres.",2021-01-21T07:26:17Z,2021-01-27T12:18:38Z,2021-01-27T12:18:35Z,0,0,0,1,56391856,ShadrackBodje13,https://avatars.githubusercontent.com/u/56391856?v=4,https://github.com/ShadrackBodje13
294138451,XboxGamebarCrosshair,frankmarazita/XboxGamebarCrosshair,55733050,https://github.com/frankmarazita/XboxGamebarCrosshair,An on screen crosshair for use with Xbox Gamebar,2020-09-09T14:32:24Z,2021-05-27T06:36:12Z,2021-01-27T11:47:47Z,1,2,0,1,55733050,frankmarazita,https://avatars.githubusercontent.com/u/55733050?v=4,https://github.com/frankmarazita
333306784,XBOX-Button-Mapping-Phaser-3,danielcharlesforeman/XBOX-Button-Mapping-Phaser-3,70060160,https://github.com/danielcharlesforeman/XBOX-Button-Mapping-Phaser-3,XBOX button and control mapping,2021-01-27T04:49:47Z,2021-01-27T05:53:03Z,2021-01-27T05:53:01Z,0,0,0,1,70060160,danielcharlesforeman,https://avatars.githubusercontent.com/u/70060160?v=4,https://github.com/danielcharlesforeman
333089105,AquaPi,SaKi1309/AquaPi,72045951,https://github.com/SaKi1309/AquaPi,"AquaPi is a plant watering project using a Raspberry Pi and an Arduino Uno. The Raspberry Pi is the master device. It processes the user's input via a XBox controller, it shows a menu on the LCD display, it manages the Arduino and its connected sensors and it hosts and updates a database and a web interface. The arduino controlls the sensors and the actuators and communicates via USB with the RaspberryPi",2021-01-26T13:11:55Z,2021-01-27T13:40:12Z,2021-01-26T16:34:47Z,1,0,0,1,72045951,SaKi1309,https://avatars.githubusercontent.com/u/72045951?v=4,https://github.com/SaKi1309
333035352,EZAuth,Project-EZ4H/EZAuth,76998089,https://github.com/Project-EZ4H/EZAuth,A nukkit plugin make players under specify ip-address to bypass xbox-auth,2021-01-26T09:33:37Z,2021-05-24T13:04:18Z,2021-01-26T09:35:32Z,0,0,0,0,76998089,Project-EZ4H,https://avatars.githubusercontent.com/u/76998089?v=4,https://github.com/Project-EZ4H
326039845,xbox-arcade,energy778/xbox-arcade,16351370,https://github.com/energy778/xbox-arcade,,2021-01-01T19:09:05Z,2021-01-24T23:41:46Z,2021-01-24T23:41:43Z,0,0,0,1,16351370,energy778,https://avatars.githubusercontent.com/u/16351370?v=4,https://github.com/energy778
332919046,tga-to-xpr,chad-walk/tga-to-xpr,43395773,https://github.com/chad-walk/tga-to-xpr,Script to convert TGA image files to Xbox XPR format for https://cfbrevamped.com,2021-01-26T00:00:25Z,2021-01-26T00:16:13Z,2021-01-26T00:16:11Z,0,0,0,1,43395773,chad-walk,https://avatars.githubusercontent.com/u/43395773?v=4,https://github.com/chad-walk
332725908,xboxnitrogen,Fighterx6677/xboxnitrogen,74173478,https://github.com/Fighterx6677/xboxnitrogen,,2021-01-25T11:33:25Z,2021-01-26T06:41:36Z,2021-01-26T06:41:34Z,0,0,0,1,74173478,Fighterx6677,https://avatars.githubusercontent.com/u/74173478?v=4,https://github.com/Fighterx6677
332029745,ChromaDesignConverter,razerofficial/ChromaDesignConverter,11861783,https://github.com/razerofficial/ChromaDesignConverter,Automatically convert a Chroma Design from HTML5 to C++/C#/Unity/UE4 for PC/XBOX,2021-01-22T18:26:24Z,2021-01-25T19:05:49Z,2021-01-25T19:05:47Z,0,0,0,2,11861783,razerofficial,https://avatars.githubusercontent.com/u/11861783?v=4,https://github.com/razerofficial
332517385,Xbox-controller-event-playback,Wizer21/Xbox-controller-event-playback,72104477,https://github.com/Wizer21/Xbox-controller-event-playback,Grab and print the button clicked with this position,2021-01-24T17:57:10Z,2021-01-24T22:10:41Z,2021-01-24T22:10:39Z,0,0,0,1,72104477,Wizer21,https://avatars.githubusercontent.com/u/72104477?v=4,https://github.com/Wizer21
250039784,xbox_controller,fbjelonic/xbox_controller,37051761,https://github.com/fbjelonic/xbox_controller,,2020-03-25T17:02:42Z,2021-01-24T19:35:49Z,2021-01-24T19:35:46Z,0,0,0,1,37051761,fbjelonic,https://avatars.githubusercontent.com/u/37051761?v=4,https://github.com/fbjelonic
